,dt,dt_pred,knn,knn_pred,mlp,mlp_pred,rf,rf_pred,svr,svr_pred
34,1.85,1.808,1.85,1.8417999999999999,1.85,1.8398985518403912,1.85,1.8256300000000005,1.85,1.7716359383440672
35,1.626,1.609,1.626,1.6058,1.626,1.633140255946552,1.626,1.6127300000000009,1.626,1.67290619668494
36,1.839,1.836,1.839,1.8372,1.839,1.8362365375590755,1.839,1.8365855555555561,1.839,1.769903481882757
37,1.695,1.717,1.695,1.6951999999999998,1.695,1.6964271329753782,1.695,1.704103333333333,1.695,1.6946229999940008
38,1.567,1.557,1.567,1.5622,1.567,1.5782819819800424,1.567,1.554309629637944,1.567,1.6359464720890369
39,1.615,1.577,1.615,1.5882,1.615,1.5736806850245466,1.615,1.5853499999999994,1.615,1.6236551550915603
40,1.85,1.804,1.85,1.825,1.85,1.819252927860609,1.85,1.8213000000000006,1.85,1.7697289264772886
41,1.69,1.685,1.69,1.6804000000000001,1.69,1.7099843127271508,1.69,1.681656333333333,1.69,1.6942656267293765
42,1.838,1.8340000000000003,1.838,1.8294000000000001,1.838,1.8154723236444537,1.838,1.83412,1.838,1.7729170582580334
43,2.54,2.6,2.54,2.357,2.54,1.851902539107384,2.54,2.457069999999997,2.54,1.8401452210327784
44,1.5,1.5245,1.5,1.5044,1.5,1.5175811387379798,1.5,1.5064071111111101,1.5,1.5750843556024652
45,1.555,1.5519999999999998,1.555,1.5692,1.555,1.5611891527212303,1.555,1.5668700000000007,1.555,1.6159557046106077
46,1.843,1.844,1.843,1.8457999999999999,1.843,1.8369672852433505,1.843,1.8430949999999973,1.843,1.8107655415490105
47,1.535,1.519,1.535,1.5306,1.535,1.5372804059322158,1.535,1.5325160555555544,1.535,1.5968459609708823
48,1.518,1.519,1.518,1.5193999999999999,1.518,1.5105726827202703,1.518,1.5184300000000022,1.518,1.5634930840505765
49,1.846,1.846,1.846,1.8456,1.846,1.8378005985098935,1.846,1.8459582101297927,1.846,1.769496858789804
50,1.594,1.5462333333333333,1.594,1.5256,1.594,1.5368777525787216,1.594,1.545838418433442,1.594,1.6093029522296312
51,1.896,1.928,1.896,1.9853999999999998,1.896,1.9106798968626106,1.896,1.948589999999999,1.896,1.8983076205690361
52,1.575,1.5659999999999998,1.575,1.5515999999999999,1.575,1.5841629372029942,1.575,1.5655916666666667,1.575,1.6237228911127135
53,1.649,1.644,1.649,1.6532,1.649,1.6671503552690987,1.649,1.6683900000000016,1.649,1.6854676323138604
54,1.539,1.528,1.539,1.5298,1.539,1.5423475846207417,1.539,1.537494166666668,1.539,1.6025519575535374
55,1.705,1.651,1.705,1.701,1.705,1.702132793141263,1.705,1.6577799999999996,1.705,1.7038407356985816
56,1.555,1.557,1.555,1.5534000000000001,1.555,1.5333822466248062,1.555,1.548941,1.555,1.6062680053849914
57,1.543,1.5519999999999998,1.543,1.5439999999999998,1.543,1.5744261429610895,1.543,1.5439300000000014,1.543,1.628893033769939
58,1.489,1.49,1.489,1.5006,1.489,1.4874215640165904,1.489,1.4901649523809521,1.489,1.5500764837748795
59,1.66,1.643,1.66,1.6725999999999999,1.66,1.618468536800409,1.66,1.6698200000000003,1.66,1.670706737732377
60,1.699,1.68,1.699,1.7004000000000001,1.699,1.695507349463316,1.699,1.7030700000000005,1.699,1.7121620301803477
61,1.694,1.694,1.694,1.6962,1.694,1.6971059910719501,1.694,1.6887599999999987,1.694,1.7175825330290646
62,1.867,1.892,1.867,1.8782,1.867,1.8519714336775797,1.867,1.8743599999999991,1.867,1.7900640603670381
63,1.829,1.829,1.829,1.8414000000000001,1.829,1.8109924457510436,1.829,1.82212,1.829,1.793128645035682
64,1.652,1.791,1.652,1.6258,1.652,1.7483403977717111,1.652,1.6402300000000007,1.652,1.7044660245378362
65,1.878,1.878,1.878,1.8814,1.878,1.86789682346882,1.878,1.8776491587584494,1.878,1.7930425580155989
66,1.777,1.777,1.777,1.7728000000000002,1.777,1.898266957760429,1.777,1.7732182380952366,1.777,1.8702798635093023
67,2.009,2.062,2.009,2.0759999999999996,2.009,2.1241938337214887,2.009,2.0970600000000004,2.009,2.0603404102465634
68,1.841,1.801,1.841,1.813,1.841,1.8427776965913032,1.841,1.8326400000000012,1.841,1.8227967330060348
69,1.608,1.592,1.608,1.6124000000000003,1.608,1.618594770775324,1.608,1.5944500000000001,1.608,1.6528715260692926
70,1.633,1.699,1.633,1.6019999999999999,1.633,1.6277974482656965,1.633,1.69409,1.633,1.6472165922211115
71,1.511,1.511,1.511,1.5134,1.511,1.5028585329630522,1.511,1.512382020202019,1.511,1.56530089648136
72,1.848,1.844,1.848,1.8454000000000002,1.848,1.8450693286640714,1.848,1.8447999999999996,1.848,1.8324635331925667
73,1.806,1.817,1.806,1.8038,1.806,1.8073470594532257,1.806,1.80834,1.806,1.7728354330594183
74,1.631,1.6369999999999998,1.631,1.6286,1.631,1.6298797346545162,1.631,1.6270699999999996,1.631,1.6579902828372155
75,1.53,1.531,1.53,1.5333999999999999,1.53,1.5296788063504079,1.53,1.5312600000000005,1.53,1.5726444037093579
76,1.663,1.6880000000000002,1.663,1.6568,1.663,1.6399284440286992,1.663,1.6680800000000002,1.663,1.696386858340579
77,2.397,2.393,2.397,2.2312,2.397,2.217089332520286,2.397,2.3505466666666672,2.397,2.1617955252462715
78,1.588,1.588,1.588,1.5888000000000002,1.588,1.5812630477556657,1.588,1.5888119523732953,1.588,1.6201286848600605
79,1.51,1.496,1.51,1.4702,1.51,1.5273227367215563,1.51,1.4960813333333336,1.51,1.573902200982488
80,1.67,1.69,1.67,1.69,1.67,1.6491305721259006,1.67,1.6682399999999995,1.67,1.6823581300151242
81,1.602,1.596,1.602,1.6012,1.602,1.602959872381647,1.602,1.6014633333333332,1.602,1.6580530332083452
82,1.876,1.876,1.876,1.8776,1.876,1.8716877906882412,1.876,1.8764850000000015,1.876,1.7886917356271836
83,1.652,1.618,1.652,1.6427999999999998,1.652,1.6485032159103221,1.652,1.6517699999999993,1.652,1.6699843863068544
84,1.947,1.922,1.947,1.9514,1.947,1.935362204570778,1.947,1.9708088888888893,1.947,1.8710181377567174
85,1.4580000000000002,1.4591744186046502,1.4580000000000002,1.455,1.4580000000000002,1.4848488211270054,1.4580000000000002,1.4592400885215417,1.4580000000000002,1.5517052603984987
86,1.704,1.704,1.704,1.7074000000000003,1.704,1.7062252258650015,1.704,1.7003699999999997,1.704,1.7317782835608528
87,1.7080000000000002,1.714,1.7080000000000002,1.7076,1.7080000000000002,1.6885619220356,1.7080000000000002,1.7082299999999995,1.7080000000000002,1.7248439867513619
88,1.6569999999999998,1.544,1.6569999999999998,1.5984,1.6569999999999998,1.6140813377559227,1.6569999999999998,1.6158868333333332,1.6569999999999998,1.6584285543872057
89,1.643,1.6740000000000002,1.643,1.656,1.643,1.6420783799858223,1.643,1.6518250000000005,1.643,1.6625187227225042
90,1.588,1.595,1.588,1.5850000000000002,1.588,1.5733792354285154,1.588,1.5861100000000008,1.588,1.641561270060014
91,1.7180000000000002,1.7180000000000002,1.7180000000000002,1.7064,1.7180000000000002,1.732110914022919,1.7180000000000002,1.7121099999999998,1.7180000000000002,1.735904945440655
92,1.557,1.539,1.557,1.5475999999999999,1.557,1.5519433901824249,1.557,1.567080000000001,1.557,1.5942791782576742
93,1.56,1.557,1.56,1.5562,1.56,1.5462637294748378,1.56,1.5621800000000001,1.56,1.6183283172220324
94,1.785,1.775,1.785,1.7878,1.785,1.7944077737188973,1.785,1.7516099999999994,1.785,1.7496718880898525
95,1.6130000000000002,1.6130000000000002,1.6130000000000002,1.6174000000000004,1.6130000000000002,1.6105758412978883,1.6130000000000002,1.6131977777777775,1.6130000000000002,1.651651252404166
96,1.538,1.539,1.538,1.5348,1.538,1.526735140446931,1.538,1.5398068333333332,1.538,1.5828968098150862
97,1.651,1.654,1.651,1.6497999999999997,1.651,1.6366623539673182,1.651,1.6494155000000006,1.651,1.6984900352254453
98,1.911,1.91,1.911,1.8776,1.911,1.7571250312745064,1.911,1.9072879999999992,1.911,1.7334407247651114
99,1.6130000000000002,1.621,1.6130000000000002,1.6206,1.6130000000000002,1.6328057576994148,1.6130000000000002,1.6239923333333337,1.6130000000000002,1.7004559798780274
100,1.591,1.5719999999999998,1.591,1.5568,1.591,1.5809327826535062,1.591,1.58097,1.591,1.6315506359943595
101,1.54,1.533,1.54,1.5299999999999998,1.54,1.5414385833388808,1.54,1.5345411111111094,1.54,1.608189319979219
102,1.8,1.81,1.8,1.7972000000000001,1.8,1.7927818596378795,1.8,1.7955000000000012,1.8,1.7710387807453307
103,1.58,1.595,1.58,1.6067999999999998,1.58,1.611980647488003,1.58,1.6003099999999997,1.58,1.6635836166809064
104,1.821,1.764,1.821,1.7937999999999998,1.821,1.8545581335945378,1.821,1.8207499999999999,1.821,1.848471659542577
105,1.87,1.8315000000000001,1.87,1.8468000000000004,1.87,1.8224060377208067,1.87,1.8332737380952373,1.87,1.813194229940029
106,1.753,1.766,1.753,1.7646000000000002,1.753,1.7695537177164817,1.753,1.764058652777777,1.753,1.7204004661682972
107,1.494,1.497,1.494,1.4918000000000002,1.494,1.5061395744322847,1.494,1.5000514285714295,1.494,1.57780991281794
108,1.509,1.511,1.509,1.5078,1.509,1.4974498080541998,1.509,1.5107700000000006,1.509,1.5515091431582466
109,1.49,1.489,1.49,1.4898,1.49,1.4917639544145362,1.49,1.4939713059163053,1.49,1.55113826316401
110,1.543,1.543,1.543,1.5390000000000001,1.543,1.5260916692127182,1.543,1.541690000000003,1.543,1.58421076688568
111,1.541,1.513,1.541,1.5202000000000002,1.541,1.5319425870128192,1.541,1.5240300000000002,1.541,1.6121762666808666
112,1.537,1.533,1.537,1.5292000000000001,1.537,1.5383557874949083,1.537,1.532731666666666,1.537,1.6065410308145585
113,1.669,1.6655,1.669,1.6648,1.669,1.6451587297493167,1.669,1.6622944999999993,1.669,1.6834299496039475
114,1.58,1.586,1.58,1.5816000000000003,1.58,1.5692881989117753,1.58,1.5874199999999994,1.58,1.630367546548332
115,1.61,1.567,1.61,1.6996000000000002,1.61,1.501235489668341,1.61,1.5543393816526616,1.61,1.639112004077309
116,1.7009999999999998,1.796,1.7009999999999998,1.6945999999999999,1.7009999999999998,1.7049252439423854,1.7009999999999998,1.7147283333333323,1.7009999999999998,1.7133066211478116
117,2.1,2.1,2.1,2.044,2.1,2.2115449687244366,2.1,2.0651552380952367,2.1,2.1522647086762605
118,1.506,1.4959999999999998,1.506,1.5101999999999998,1.506,1.501486714309669,1.506,1.5021699999999993,1.506,1.5813287194317467
119,1.446,1.51,1.446,1.533,1.446,1.5486580330271396,1.446,1.5320075000000006,1.446,1.603412998566296
120,1.491,1.51,1.491,1.4860000000000002,1.491,1.4883284186623023,1.491,1.4875200000000008,1.491,1.5543673302949412
121,1.578,1.5730000000000002,1.578,1.5814000000000001,1.578,1.5793684750827413,1.578,1.5758399999999988,1.578,1.6106851015654438
122,1.551,1.557,1.551,1.5500000000000003,1.551,1.551593695085588,1.551,1.5565800000000005,1.551,1.6020242485099523
123,1.5,1.525,1.5,1.5286,1.5,1.5125420039766764,1.5,1.5241311111111129,1.5,1.589178576773007
124,1.727,1.743,1.727,1.7076,1.727,1.7171911741047332,1.727,1.7522899999999992,1.727,1.7212644994350281
125,1.753,1.758,1.753,1.7472,1.753,1.75207079720225,1.753,1.7594916666666665,1.753,1.7278425185589965
126,1.81,1.859,1.81,1.8506,1.81,1.8048405448164706,1.81,1.8367799999999987,1.81,1.7911642444193734
127,1.51,1.51,1.51,1.5091999999999999,1.51,1.5120973222057954,1.51,1.5097691666666675,1.51,1.574362961963164
128,1.679,1.646,1.679,1.6510000000000002,1.679,1.7393687342099653,1.679,1.6642099999999997,1.679,1.7626522213570897
129,1.862,1.867,1.862,1.8658000000000001,1.862,1.8581773406281297,1.862,1.8626199999999984,1.862,1.7806490912028425
130,1.575,1.575,1.575,1.5802,1.575,1.5673488518988103,1.575,1.5776699999999986,1.575,1.6199702230525834
131,1.655,1.6375000000000002,1.655,1.6496000000000002,1.655,1.6827255500593072,1.655,1.6374579761904768,1.655,1.6749839900443253
132,1.889,1.889,1.889,1.886,1.889,1.8835692811026494,1.889,1.8917000000000022,1.889,1.826942897418711
133,1.924,1.924,1.924,1.9144,1.924,1.8975190692055577,1.924,1.9160900000000027,1.924,1.8469960877903038
134,1.517,1.5214999999999999,1.517,1.521,1.517,1.5126395297078086,1.517,1.5216170641025644,1.517,1.5635923211492748
135,1.582,1.5830000000000002,1.582,1.5828000000000002,1.582,1.5839299540415683,1.582,1.5836749242424233,1.582,1.637323884539477
136,1.723,1.723,1.723,1.7227999999999999,1.723,1.7329698902734492,1.723,1.714870000000002,1.723,1.7494949839254148
137,1.528,1.531,1.528,1.5172,1.528,1.5251565704667684,1.528,1.5311566666666687,1.528,1.61024276453379
138,1.622,1.643,1.622,1.6214000000000002,1.622,1.653363818763186,1.622,1.6651299999999998,1.622,1.6856206849877915
139,1.638,1.636,1.638,1.6480000000000001,1.638,1.6605381093914,1.638,1.6333800000000003,1.638,1.68373637609909
140,1.56,1.5619999999999998,1.56,1.5517999999999998,1.56,1.5563557234816539,1.56,1.5551899999999999,1.56,1.613240071586237
141,2.06,2.015,2.06,1.6149999999999998,2.06,1.620967770536478,2.06,1.7868921666666646,2.06,1.6725821872180546
142,1.6369999999999998,1.64,1.6369999999999998,1.6170000000000002,1.6369999999999998,1.6358014292485754,1.6369999999999998,1.63736,1.6369999999999998,1.6752978687899445
143,2.062,2.032,2.062,2.1002,2.062,2.0698113836080325,2.062,2.061416666666669,2.062,2.029757294653636
144,1.516,1.518,1.516,1.5189999999999997,1.516,1.5298737996766552,1.516,1.5184911111111117,1.516,1.5934433431531594
145,1.98,1.96,1.98,2.21,1.98,2.2849118543939237,1.98,2.089354999999999,1.98,2.2970852866016767
146,1.499,1.5019999999999998,1.499,1.5011999999999999,1.499,1.5010705117343415,1.499,1.501276673423756,1.499,1.5807180544934678
147,1.703,1.695,1.703,1.6558,1.703,1.6534598947369004,1.703,1.6725899999999998,1.703,1.6628636165279447
148,1.516,1.516,1.516,1.5168,1.516,1.4890361816414373,1.516,1.516487944444445,1.516,1.5589575776290951
149,1.5830000000000002,1.5919999999999999,1.5830000000000002,1.5808,1.5830000000000002,1.5740298065437848,1.5830000000000002,1.5801009090909088,1.5830000000000002,1.6165952315045218
150,1.817,1.816,1.817,1.811,1.817,1.808850798142427,1.817,1.8131166666666676,1.817,1.7930147217452097
151,1.6230000000000002,1.682,1.6230000000000002,1.6791999999999998,1.6230000000000002,1.6058749897014708,1.6230000000000002,1.6961443333333337,1.6230000000000002,1.6704456669123666
152,1.617,1.608,1.617,1.6114000000000002,1.617,1.6080076296204406,1.617,1.615278888888889,1.617,1.6406103744829021
153,1.506,1.51,1.506,1.5135999999999998,1.506,1.5171504789899155,1.506,1.510784138888888,1.506,1.5796450032416236
154,1.72,1.8,1.72,1.7118000000000002,1.72,1.7178236185013833,1.72,1.7715099999999995,1.72,1.7119850040121454
155,1.5490000000000002,1.5457777777777777,1.5490000000000002,1.5446000000000002,1.5490000000000002,1.5616579632682208,1.5490000000000002,1.5456423191253188,1.5490000000000002,1.6319529870025313
156,2.08,2.08,2.08,2.1418,2.08,2.1096291312826656,2.08,2.0792900000000016,2.08,2.066719256008631
157,1.7719999999999998,1.741,1.7719999999999998,1.7666,1.7719999999999998,1.766862436681975,1.7719999999999998,1.762769999999999,1.7719999999999998,1.7282521306282934
158,1.5719999999999998,1.519,1.5719999999999998,1.5256,1.5719999999999998,1.6056744581672062,1.5719999999999998,1.5454300000000003,1.5719999999999998,1.6638042523102685
159,1.508,1.508,1.508,1.5117999999999998,1.508,1.5030170060786792,1.508,1.5110050238095243,1.508,1.5855460978284255
160,1.52,1.518,1.52,1.5191999999999999,1.52,1.5333678862924478,1.52,1.5191100000000004,1.52,1.59583621930047
161,1.598,1.6,1.598,1.6309999999999998,1.598,1.5983523115153266,1.598,1.5880998333333338,1.598,1.6494675044856129
162,1.495,1.4980000000000002,1.495,1.4975999999999998,1.495,1.5077885529020474,1.495,1.4964406293706298,1.495,1.5765519643932966
163,1.489,1.492,1.489,1.492,1.489,1.5355731224511016,1.489,1.4960509090909095,1.489,1.5960976843885186
164,1.524,1.523,1.524,1.5162,1.524,1.520036469870332,1.524,1.5227699999999993,1.524,1.572197974459947
165,2.24,2.26,2.24,2.095,2.24,2.1972490626586723,2.24,2.217729999999998,2.24,2.135840373248219
166,1.76,1.76,1.76,1.7643999999999997,1.76,1.8739631183014667,1.76,1.7595321111111104,1.76,1.8574654829318955
167,1.501,1.5,1.501,1.5002,1.501,1.487786663379683,1.501,1.4996294999999997,1.501,1.5452152674913728
168,1.5719999999999998,1.568,1.5719999999999998,1.5392,1.5719999999999998,1.5670161970432754,1.5719999999999998,1.5792400000000006,1.5719999999999998,1.6060215919301102
169,1.605,1.586,1.605,1.5984000000000003,1.605,1.6166971449348526,1.605,1.5979674999999998,1.605,1.633749616250439
170,1.509,1.51,1.509,1.5125999999999997,1.509,1.5069605650035405,1.509,1.5136266666666673,1.509,1.5723947092512476
171,1.621,1.653,1.621,1.6924,1.621,1.627033423216794,1.621,1.6711699999999994,1.621,1.6817590547929813
172,1.501,1.4991428571428569,1.501,1.4998,1.501,1.5205602578841244,1.501,1.4988712895087029,1.501,1.608652273806702
173,1.6969999999999998,1.6969999999999998,1.6969999999999998,1.7277999999999998,1.6969999999999998,1.7147520210368863,1.6969999999999998,1.692326666666667,1.6969999999999998,1.694565554844588
174,1.763,1.694,1.763,1.739,1.763,1.7580802763099401,1.763,1.7148639999999993,1.763,1.6980691129929437
175,1.556,1.596,1.556,1.5799999999999998,1.556,1.5723879602831665,1.556,1.5874933333333336,1.556,1.6256170056232429
176,1.653,1.652,1.653,1.6510000000000002,1.653,1.6468744393594474,1.653,1.6528199999999993,1.653,1.7041254360187867
177,1.575,1.5745,1.575,1.5744,1.575,1.579935852603496,1.575,1.5748615555555554,1.575,1.6264593903806628
178,1.599,1.589,1.599,1.5934,1.599,1.6027247850943007,1.599,1.5976,1.599,1.6495962413047016
179,1.4580000000000002,1.4591744186046502,1.4580000000000002,1.455,1.4580000000000002,1.4848488211270054,1.4580000000000002,1.4592400885215417,1.4580000000000002,1.5517052603984987
180,1.601,1.608,1.601,1.5794,1.601,1.5967094620616058,1.601,1.5932966666666664,1.601,1.627656305022674
181,1.564,1.571,1.564,1.5894,1.564,1.595789288718814,1.564,1.592788333333334,1.564,1.6339401308556314
182,1.744,1.745,1.744,1.7416,1.744,1.7557535116549146,1.744,1.742140000000001,1.744,1.8096282219814765
183,1.587,1.587,1.587,1.5944,1.587,1.590663944654841,1.587,1.5927736111111108,1.587,1.6384111237297838
184,2.18,2.166,2.18,2.1971999999999996,2.18,2.1373225982377124,2.18,2.159409999999999,2.18,2.0840956504751693
185,1.656,1.811,1.656,1.7456,1.656,1.6664719205478102,1.656,1.7421700000000007,1.656,1.6833485877419507
186,2.198,2.1630000000000003,2.198,2.1612,2.198,2.1692938798698194,2.198,2.1380899999999974,2.198,2.115878231040108
187,1.49,1.49,1.49,1.5066000000000002,1.49,1.5179999176515098,1.49,1.5186411111111116,1.49,1.5779016767724423
188,1.834,1.834,1.834,1.8372,1.834,1.83269210935522,1.834,1.8341644595959619,1.834,1.7975026175821118
189,1.501,1.5019999999999998,1.501,1.5,1.501,1.4855722834364096,1.501,1.5004756666666672,1.501,1.5428997343483764
190,1.64,1.646,1.64,1.6343999999999999,1.64,1.6104823176386776,1.64,1.6295399999999989,1.64,1.6369272935136037
191,1.48,1.48,1.48,1.4746,1.48,1.495598939022001,1.48,1.478785,1.48,1.5609537721253974
192,1.56,1.57,1.56,1.5642,1.56,1.589029258379185,1.56,1.5673399999999977,1.56,1.6346823002408137
193,1.844,1.843,1.844,1.8424,1.844,1.837027955539525,1.844,1.8430411111111114,1.844,1.7670715013386609
194,1.605,1.614,1.605,1.5902,1.605,1.5629128935366705,1.605,1.607580000000001,1.605,1.6171550807434412
195,1.661,1.568,1.661,1.7251999999999998,1.661,1.6525332310807175,1.661,1.6173866666666663,1.661,1.6702942472774867
196,1.826,1.826,1.826,1.8092,1.826,1.8520727068986094,1.826,1.8218999999999963,1.826,1.8585482235364927
197,1.587,1.5730000000000002,1.587,1.5704,1.587,1.572978969110863,1.587,1.5770799999999994,1.587,1.6175524167995827
198,1.531,1.517,1.531,1.5186,1.531,1.5381840753327705,1.531,1.5180203333333324,1.531,1.6134574208431558
199,1.4980000000000002,1.501,1.4980000000000002,1.4952,1.4980000000000002,1.49145502448129,1.4980000000000002,1.505030000000001,1.4980000000000002,1.5565337075321866
200,1.515,1.52,1.515,1.5059999999999998,1.515,1.511926208333726,1.515,1.5183511111111128,1.515,1.5699417497223254
201,1.527,1.523,1.527,1.52,1.527,1.5212891588888844,1.527,1.5325081746031741,1.527,1.5790549749759695
202,1.645,1.65,1.645,1.6284000000000003,1.645,1.6376509202234664,1.645,1.6382309999999989,1.645,1.6723755853491005
203,1.6869999999999998,1.6230000000000002,1.6869999999999998,1.6911999999999998,1.6869999999999998,1.6760817260588852,1.6869999999999998,1.6710400000000005,1.6869999999999998,1.6824122613605
204,1.49,1.496,1.49,1.4886000000000004,1.49,1.4936214727835435,1.49,1.4901673131313122,1.49,1.5609166330258368
205,1.763,1.773,1.763,1.7684000000000002,1.763,1.75386901871747,1.763,1.7671799999999993,1.763,1.7195424704897884
206,2.077,2.0580000000000003,2.077,2.0758,2.077,2.0733017856700227,2.077,2.078109999999999,2.077,2.0187271796767794
207,1.471,1.47,1.471,1.465,1.471,1.4925901590388582,1.471,1.4660114166666665,1.471,1.5591203641653144
208,1.793,1.785,1.793,1.8046,1.793,1.7832310395628952,1.793,1.7925766666666656,1.793,1.7432410163480365
209,2.024,2.024,2.024,2.0146,2.024,1.9983836267354727,2.024,2.0145092307692294,2.024,1.9125002181022868
210,1.761,1.761,1.761,1.7533999999999998,1.761,1.7516230525356213,1.761,1.769037142857141,1.761,1.7237873070216319
211,1.802,1.804,1.802,1.7612,1.802,1.803375560940789,1.802,1.776387979797981,1.802,1.8466498532862823
212,1.526,1.564,1.526,1.5223999999999998,1.526,1.5042057434053906,1.526,1.537403333333334,1.526,1.5978589212729322
213,1.62,1.62,1.62,1.6112000000000002,1.62,1.6058362105756039,1.62,1.622960000000001,1.62,1.6404684876278095
214,1.517,1.526,1.517,1.518,1.517,1.5184480986216207,1.517,1.5190788888888895,1.517,1.5821627276788575
215,1.636,1.633,1.636,1.612,1.636,1.6531342823705002,1.636,1.6172600000000004,1.636,1.731327932323904
216,1.588,1.59,1.588,1.5894000000000001,1.588,1.5953680032877327,1.588,1.5880900000000004,1.588,1.6495959564628628
217,1.668,1.6659999999999997,1.668,1.6704,1.668,1.6600246184142327,1.668,1.6682800000000002,1.668,1.7264779340277352
218,1.994,1.989,1.994,1.9878,1.994,2.0088763473836133,1.994,1.9838266666666677,1.994,1.9589572179917236
219,1.5019999999999998,1.497,1.5019999999999998,1.4962000000000002,1.5019999999999998,1.5244159894768192,1.5019999999999998,1.4979500000000001,1.5019999999999998,1.5782363370338262
220,1.464,1.651,1.464,1.6531999999999996,1.464,1.6452669941694504,1.464,1.6507000000000012,1.464,1.667285077615602
221,1.766,1.793,1.766,1.7823999999999998,1.766,1.7392192010329321,1.766,1.786140000000001,1.766,1.7184224084158841
222,1.907,1.8,1.907,1.9053999999999998,1.907,1.8835661083274868,1.907,1.8512633333333328,1.907,1.8488744209508279
223,1.511,1.511,1.511,1.5104,1.511,1.5021867652998948,1.511,1.5113722171717159,1.511,1.5594536510894073
